
numero de muestra, tiempo, HDD1, HDD2,  Graf1, Graf2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graf1(A), Graf2(A), Proc1(A), Proc2(A) 
764 ,14444 ,21.53246498 ,62.65624618 ,15.96450805 ,18.62168312 ,20.08271217 ,22.90439605 ,-- ,--, 6.90117168 ,20.04999923 ,5.27343750 ,6.00585937 ,6.39648437 ,7.12890625
765 ,14464 ,20.60819244 ,61.16189956 ,15.61832427 ,17.90261268 ,19.16599273 ,22.14145660 ,-- ,--, 6.65703105 ,19.75703048 ,5.17578125 ,5.81054687 ,6.15234375 ,6.93359375
766 ,14482 ,20.42476844 ,61.65810775 ,15.79117774 ,18.08166503 ,19.34838294 ,22.52197265 ,-- ,--, 6.60820293 ,19.85468673 ,5.22460937 ,5.85937500 ,6.20117187 ,7.03125000
767 ,14500 ,20.42476844 ,61.65810775 ,15.79117774 ,17.90261268 ,19.34838294 ,21.95191383 ,-- ,--, 6.60820293 ,19.85468673 ,5.22460937 ,5.81054687 ,6.20117187 ,6.88476562
768 ,14521 ,20.60819244 ,61.65810775 ,15.96450805 ,17.90261268 ,19.71459388 ,22.52197265 ,-- ,--, 6.65703105 ,19.85468673 ,5.27343750 ,5.81054687 ,6.29882812 ,7.03125000
769 ,14539 ,20.42476844 ,61.65810775 ,15.79117774 ,18.26119422 ,19.53125000 ,22.71294593 ,-- ,--, 6.60820293 ,19.85468673 ,5.22460937 ,5.90820312 ,6.25000000 ,7.08007812
770 ,14557 ,20.60819244 ,61.40976715 ,15.79117774 ,18.26119422 ,19.34838294 ,22.52197265 ,-- ,--, 6.65703105 ,19.80585861 ,5.22460937 ,5.90820312 ,6.20117187 ,7.03125000
771 ,14578 ,20.42476844 ,60.91451263 ,15.61832427 ,18.08166503 ,19.53125000 ,22.71294593 ,-- ,--, 6.60820293 ,19.70820236 ,5.17578125 ,5.85937500 ,6.25000000 ,7.08007812
772 ,14596 ,20.24182128 ,60.91451263 ,15.61832427 ,17.90261268 ,19.16599273 ,22.52197265 ,-- ,--, 6.55937480 ,19.70820236 ,5.17578125 ,5.81054687 ,6.15234375 ,7.03125000
773 ,14614 ,20.42476844 ,61.65810775 ,15.44594764 ,17.90261268 ,19.71459388 ,22.33147621 ,-- ,--, 6.60820293 ,19.85468673 ,5.12695312 ,5.81054687 ,6.29882812 ,6.98242187
774 ,14634 ,20.42476844 ,61.65810775 ,15.96450805 ,18.26119422 ,18.98407936 ,22.33147621 ,-- ,--, 6.60820293 ,19.85468673 ,5.27343750 ,5.90820312 ,6.10351562 ,6.98242187
775 ,14652 ,20.79209327 ,61.40976715 ,15.96450805 ,18.08166503 ,19.34838294 ,22.52197265 ,-- ,--, 6.70585918 ,19.80585861 ,5.27343750 ,5.85937500 ,6.20117187 ,7.03125000
776 ,14671 ,20.60819244 ,61.40976715 ,15.79117774 ,18.08166503 ,19.53125000 ,22.71294593 ,-- ,--, 6.65703105 ,19.80585861 ,5.22460937 ,5.85937500 ,6.25000000 ,7.08007812
777 ,14691 ,20.97647094 ,61.65810775 ,16.13831520 ,18.44120025 ,19.53125000 ,22.71294593 ,-- ,--, 6.75468730 ,19.85468673 ,5.32226562 ,5.95703125 ,6.25000000 ,7.08007812
778 ,14709 ,20.79209327 ,61.90692901 ,15.79117774 ,18.26119422 ,19.34838294 ,22.71294593 ,-- ,--, 6.70585918 ,19.90351486 ,5.22460937 ,5.90820312 ,6.20117187 ,7.08007812
779 ,14727 ,20.97647094 ,61.65810775 ,16.31259918 ,18.26119422 ,20.08271217 ,23.09632301 ,-- ,--, 6.75468730 ,19.85468673 ,5.37109375 ,5.90820312 ,6.39648437 ,7.17773437
780 ,14748 ,21.34665679 ,62.65624618 ,16.31259918 ,18.80264282 ,20.26748657 ,23.28872680 ,-- ,--, 6.85234355 ,20.04999923 ,5.37109375 ,6.05468750 ,6.44531250 ,7.22656250
781 ,14766 ,21.34665679 ,62.90697479 ,16.66259765 ,18.98407936 ,20.08271217 ,23.28872680 ,-- ,--, 6.85234355 ,20.09882736 ,5.46875000 ,6.10351562 ,6.39648437 ,7.22656250
782 ,14784 ,20.97647094 ,62.40599822 ,16.31259918 ,18.62168312 ,19.89841461 ,22.90439605 ,-- ,--, 6.75468730 ,20.00117111 ,5.37109375 ,6.00585937 ,6.34765625 ,7.12890625
783 ,14805 ,20.79209327 ,61.65810775 ,15.96450805 ,18.08166503 ,19.34838294 ,22.71294593 ,-- ,--, 6.70585918 ,19.85468673 ,5.27343750 ,5.85937500 ,6.20117187 ,7.08007812
784 ,14822 ,21.16132545 ,61.65810775 ,16.31259918 ,18.08166503 ,19.89841461 ,22.90439605 ,-- ,--, 6.80351543 ,19.85468673 ,5.37109375 ,5.85937500 ,6.34765625 ,7.12890625
785 ,14841 ,20.97647094 ,62.15622329 ,16.31259918 ,18.26119422 ,19.89841461 ,23.09632301 ,-- ,--, 6.75468730 ,19.95234298 ,5.37109375 ,5.90820312 ,6.34765625 ,7.17773437
786 ,14862 ,20.79209327 ,61.90692901 ,16.31259918 ,18.62168312 ,20.26748657 ,23.09632301 ,-- ,--, 6.70585918 ,19.90351486 ,5.37109375 ,6.00585937 ,6.44531250 ,7.17773437
787 ,14880 ,21.34665679 ,62.65624618 ,16.13831520 ,18.44120025 ,20.08271217 ,22.90439605 ,-- ,--, 6.85234355 ,20.04999923 ,5.32226562 ,5.95703125 ,6.39648437 ,7.12890625
788 ,14898 ,20.97647094 ,62.40599822 ,16.48736000 ,18.62168312 ,20.26748657 ,22.90439605 ,-- ,--, 6.75468730 ,20.00117111 ,5.41992187 ,6.00585937 ,6.44531250 ,7.12890625
789 ,14919 ,21.34665679 ,62.15622329 ,16.48736000 ,18.62168312 ,20.08271217 ,22.90439605 ,-- ,--, 6.85234355 ,19.95234298 ,5.41992187 ,6.00585937 ,6.39648437 ,7.12890625
790 ,14937 ,21.34665679 ,61.90692901 ,16.48736000 ,18.80264282 ,20.26748657 ,23.09632301 ,-- ,--, 6.85234355 ,19.90351486 ,5.41992187 ,6.05468750 ,6.44531250 ,7.17773437
791 ,14955 ,21.34665679 ,62.65624618 ,16.31259918 ,18.62168312 ,19.89841461 ,23.28872680 ,-- ,--, 6.85234355 ,20.04999923 ,5.37109375 ,6.00585937 ,6.34765625 ,7.22656250
792 ,14975 ,21.16132545 ,62.15622329 ,16.31259918 ,18.62168312 ,19.71459388 ,23.28872680 ,-- ,--, 6.80351543 ,19.95234298 ,5.37109375 ,6.00585937 ,6.29882812 ,7.22656250
793 ,14993 ,21.34665679 ,62.40599822 ,16.48736000 ,18.98407936 ,20.08271217 ,22.90439605 ,-- ,--, 6.85234355 ,20.00117111 ,5.41992187 ,6.10351562 ,6.39648437 ,7.12890625
794 ,15012 ,21.34665679 ,62.40599822 ,16.48736000 ,18.80264282 ,19.89841461 ,22.90439605 ,-- ,--, 6.85234355 ,20.00117111 ,5.41992187 ,6.05468750 ,6.34765625 ,7.12890625
795 ,15032 ,20.97647094 ,61.90692901 ,16.31259918 ,18.62168312 ,20.45273780 ,23.09632301 ,-- ,--, 6.75468730 ,19.90351486 ,5.37109375 ,6.00585937 ,6.49414062 ,7.17773437
796 ,15050 ,20.97647094 ,61.90692901 ,16.48736000 ,18.62168312 ,22.90439605 ,25.63476562 ,-- ,--, 6.75468730 ,19.90351486 ,5.41992187 ,6.00585937 ,7.12890625 ,7.81250000
797 ,15068 ,21.34665679 ,62.40599822 ,16.83831214 ,18.80264282 ,20.08271217 ,23.28872680 ,-- ,--, 6.85234355 ,20.00117111 ,5.51757812 ,6.05468750 ,6.39648437 ,7.22656250
798 ,15089 ,21.16132545 ,62.65624618 ,16.13831520 ,18.62168312 ,20.08271217 ,23.28872680 ,-- ,--, 6.80351543 ,20.04999923 ,5.32226562 ,6.00585937 ,6.39648437 ,7.22656250
799 ,15107 ,21.53246498 ,62.40599822 ,16.66259765 ,18.80264282 ,20.26748657 ,23.28872680 ,-- ,--, 6.90117168 ,20.00117111 ,5.46875000 ,6.05468750 ,6.44531250 ,7.22656250
800 ,15124 ,21.53246498 ,63.15817642 ,16.48736000 ,18.62168312 ,23.28872680 ,26.43203735 ,-- ,--, 6.90117168 ,20.14765548 ,5.41992187 ,6.00585937 ,7.22656250 ,8.00781250
801 ,15145 ,21.34665679 ,62.40599822 ,16.66259765 ,18.98407936 ,20.08271217 ,23.28872680 ,-- ,--, 6.85234355 ,20.00117111 ,5.46875000 ,6.10351562 ,6.39648437 ,7.22656250
802 ,15163 ,21.16132545 ,62.65624618 ,17.01450347 ,18.98407936 ,20.26748657 ,23.28872680 ,-- ,--, 6.80351543 ,20.04999923 ,5.56640625 ,6.10351562 ,6.44531250 ,7.22656250
803 ,15181 ,21.34665679 ,62.15622329 ,16.66259765 ,18.98407936 ,20.45273780 ,23.67496490 ,-- ,--, 6.85234355 ,19.95234298 ,5.46875000 ,6.10351562 ,6.49414062 ,7.32421875
804 ,15201 ,21.34665679 ,62.90697479 ,16.83831214 ,19.16599273 ,20.45273780 ,23.48160743 ,-- ,--, 6.85234355 ,20.09882736 ,5.51757812 ,6.15234375 ,6.49414062 ,7.27539062
805 ,15220 ,21.34665679 ,62.90697479 ,16.48736000 ,18.80264282 ,20.45273780 ,23.48160743 ,-- ,--, 6.85234355 ,20.09882736 ,5.41992187 ,6.05468750 ,6.49414062 ,7.27539062
806 ,15238 ,20.60819244 ,61.65810775 ,15.96450805 ,18.26119422 ,19.71459388 ,22.90439605 ,-- ,--, 6.65703105 ,19.85468673 ,5.27343750 ,5.90820312 ,6.29882812 ,7.12890625
807 ,15259 ,20.79209327 ,61.16189956 ,15.79117774 ,18.26119422 ,19.89841461 ,22.71294593 ,-- ,--, 6.70585918 ,19.75703048 ,5.22460937 ,5.90820312 ,6.34765625 ,7.08007812
808 ,15276 ,20.79209327 ,60.91451263 ,15.44594764 ,17.90261268 ,19.89841461 ,22.52197265 ,-- ,--, 6.70585918 ,19.70820236 ,5.12695312 ,5.81054687 ,6.34765625 ,7.03125000
809 ,15294 ,20.24182128 ,61.65810775 ,15.79117774 ,18.08166503 ,19.34838294 ,21.95191383 ,-- ,--, 6.55937480 ,19.85468673 ,5.22460937 ,5.85937500 ,6.20117187 ,6.88476562
810 ,15315 ,20.42476844 ,61.16189956 ,15.79117774 ,18.08166503 ,19.34838294 ,22.52197265 ,-- ,--, 6.60820293 ,19.75703048 ,5.22460937 ,5.85937500 ,6.20117187 ,7.03125000
811 ,15333 ,20.79209327 ,61.16189956 ,15.61832427 ,18.08166503 ,19.53125000 ,22.52197265 ,-- ,--, 6.70585918 ,19.75703048 ,5.17578125 ,5.85937500 ,6.25000000 ,7.03125000
812 ,15352 ,20.42476844 ,60.91451263 ,15.79117774 ,18.08166503 ,19.16599273 ,22.33147621 ,-- ,--, 6.60820293 ,19.70820236 ,5.22460937 ,5.85937500 ,6.15234375 ,6.98242187
813 ,15372 ,20.79209327 ,61.65810775 ,15.61832427 ,18.26119422 ,19.89841461 ,22.33147621 ,-- ,--, 6.70585918 ,19.85468673 ,5.17578125 ,5.90820312 ,6.34765625 ,6.98242187
814 ,15390 ,20.42476844 ,61.65810775 ,15.79117774 ,18.26119422 ,19.34838294 ,22.52197265 ,-- ,--, 6.60820293 ,19.85468673 ,5.22460937 ,5.90820312 ,6.20117187 ,7.03125000
815 ,15408 ,20.60819244 ,62.40599822 ,15.96450805 ,18.26119422 ,19.53125000 ,21.95191383 ,-- ,--, 6.65703105 ,20.00117111 ,5.27343750 ,5.90820312 ,6.25000000 ,6.88476562
816 ,15429 ,20.60819244 ,61.90692901 ,15.79117774 ,18.08166503 ,23.48160743 ,22.14145660 ,-- ,--, 6.65703105 ,19.90351486 ,5.22460937 ,5.85937500 ,7.27539062 ,6.93359375
817 ,15447 ,21.16132545 ,61.40976715 ,16.13831520 ,18.44120025 ,19.71459388 ,22.90439605 ,-- ,--, 6.80351543 ,19.80585861 ,5.32226562 ,5.95703125 ,6.29882812 ,7.12890625
818 ,15464 ,20.60819244 ,61.90692901 ,15.96450805 ,18.08166503 ,19.53125000 ,22.14145660 ,-- ,--, 6.65703105 ,19.90351486 ,5.27343750 ,5.85937500 ,6.25000000 ,6.93359375
819 ,15486 ,20.79209327 ,61.40976715 ,16.13831520 ,18.26119422 ,19.34838294 ,22.90439605 ,-- ,--, 6.70585918 ,19.80585861 ,5.32226562 ,5.90820312 ,6.20117187 ,7.12890625
820 ,15503 ,20.97647094 ,61.90692901 ,15.96450805 ,18.26119422 ,19.53125000 ,22.52197265 ,-- ,--, 6.75468730 ,19.90351486 ,5.27343750 ,5.90820312 ,6.25000000 ,7.03125000
821 ,15522 ,20.60819244 ,62.15622329 ,16.13831520 ,18.26119422 ,19.53125000 ,22.90439605 ,-- ,--, 6.65703105 ,19.95234298 ,5.32226562 ,5.90820312 ,6.25000000 ,7.12890625
822 ,15542 ,20.60819244 ,61.40976715 ,15.96450805 ,18.26119422 ,18.98407936 ,22.33147621 ,-- ,--, 6.65703105 ,19.80585861 ,5.27343750 ,5.90820312 ,6.10351562 ,6.98242187
823 ,15560 ,20.79209327 ,61.90692901 ,15.96450805 ,18.08166503 ,19.34838294 ,22.52197265 ,-- ,--, 6.70585918 ,19.90351486 ,5.27343750 ,5.85937500 ,6.20117187 ,7.03125000
824 ,15578 ,20.60819244 ,62.15622329 ,15.61832427 ,18.08166503 ,19.53125000 ,22.71294593 ,-- ,--, 6.65703105 ,19.95234298 ,5.17578125 ,5.85937500 ,6.25000000 ,7.08007812
825 ,15599 ,20.24182128 ,61.65810775 ,15.44594764 ,18.08166503 ,19.53125000 ,22.71294593 ,-- ,--, 6.55937480 ,19.85468673 ,5.12695312 ,5.85937500 ,6.25000000 ,7.08007812
826 ,15617 ,20.24182128 ,61.65810775 ,15.44594764 ,17.90261268 ,19.16599273 ,22.14145660 ,-- ,--, 6.55937480 ,19.85468673 ,5.12695312 ,5.81054687 ,6.15234375 ,6.93359375
827 ,15634 ,20.24182128 ,61.16189956 ,15.61832427 ,17.72403717 ,19.16599273 ,22.52197265 ,-- ,--, 6.55937480 ,19.75703048 ,5.17578125 ,5.76171875 ,6.15234375 ,7.03125000
828 ,15656 ,20.24182128 ,61.65810775 ,15.27404785 ,17.72403717 ,19.34838294 ,22.33147621 ,-- ,--, 6.55937480 ,19.85468673 ,5.07812500 ,5.76171875 ,6.20117187 ,6.98242187
829 ,15673 ,20.42476844 ,61.16189956 ,15.44594764 ,18.08166503 ,19.34838294 ,21.95191383 ,-- ,--, 6.60820293 ,19.75703048 ,5.12695312 ,5.85937500 ,6.20117187 ,6.88476562
830 ,15692 ,20.42476844 ,61.40976715 ,15.79117774 ,17.90261268 ,19.16599273 ,22.52197265 ,-- ,--, 6.60820293 ,19.80585861 ,5.22460937 ,5.81054687 ,6.15234375 ,7.03125000
831 ,15712 ,20.60819244 ,62.15622329 ,15.96450805 ,18.08166503 ,19.34838294 ,22.33147621 ,-- ,--, 6.65703105 ,19.95234298 ,5.27343750 ,5.85937500 ,6.20117187 ,6.98242187
832 ,15731 ,20.42476844 ,61.16189956 ,15.44594764 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.60820293 ,19.75703048 ,5.12695312 ,5.76171875 ,6.10351562 ,6.93359375
833 ,15748 ,20.42476844 ,61.65810775 ,15.61832427 ,17.90261268 ,19.34838294 ,22.14145660 ,-- ,--, 6.60820293 ,19.85468673 ,5.17578125 ,5.81054687 ,6.20117187 ,6.93359375
834 ,15770 ,20.42476844 ,61.40976715 ,15.61832427 ,18.08166503 ,19.34838294 ,22.52197265 ,-- ,--, 6.60820293 ,19.80585861 ,5.17578125 ,5.85937500 ,6.20117187 ,7.03125000
835 ,15788 ,20.42476844 ,61.16189956 ,15.79117774 ,17.72403717 ,19.34838294 ,22.52197265 ,-- ,--, 6.60820293 ,19.75703048 ,5.22460937 ,5.76171875 ,6.20117187 ,7.03125000
836 ,15805 ,20.05935096 ,60.91451263 ,15.79117774 ,18.08166503 ,19.34838294 ,22.33147621 ,-- ,--, 6.51054668 ,19.70820236 ,5.22460937 ,5.85937500 ,6.20117187 ,6.98242187
837 ,15826 ,20.60819244 ,61.16189956 ,15.79117774 ,17.72403717 ,18.98407936 ,22.33147621 ,-- ,--, 6.65703105 ,19.75703048 ,5.22460937 ,5.76171875 ,6.10351562 ,6.98242187
838 ,15844 ,20.60819244 ,61.40976715 ,15.61832427 ,17.90261268 ,19.16599273 ,22.52197265 ,-- ,--, 6.65703105 ,19.80585861 ,5.17578125 ,5.81054687 ,6.15234375 ,7.03125000
839 ,15863 ,20.60819244 ,60.91451263 ,15.61832427 ,17.90261268 ,19.34838294 ,22.33147621 ,-- ,--, 6.65703105 ,19.70820236 ,5.17578125 ,5.81054687 ,6.20117187 ,6.98242187
840 ,15883 ,20.24182128 ,61.16189956 ,15.96450805 ,18.08166503 ,19.53125000 ,22.52197265 ,-- ,--, 6.55937480 ,19.75703048 ,5.27343750 ,5.85937500 ,6.25000000 ,7.03125000
841 ,15901 ,20.42476844 ,60.91451263 ,15.79117774 ,18.08166503 ,19.16599273 ,22.14145660 ,-- ,--, 6.60820293 ,19.70820236 ,5.22460937 ,5.85937500 ,6.15234375 ,6.93359375
842 ,15919 ,20.42476844 ,61.65810775 ,15.61832427 ,17.72403717 ,19.16599273 ,22.52197265 ,-- ,--, 6.60820293 ,19.85468673 ,5.17578125 ,5.76171875 ,6.15234375 ,7.03125000
843 ,15940 ,20.60819244 ,61.16189956 ,15.79117774 ,18.08166503 ,19.53125000 ,22.52197265 ,-- ,--, 6.65703105 ,19.75703048 ,5.22460937 ,5.85937500 ,6.25000000 ,7.03125000
844 ,15958 ,20.42476844 ,61.40976715 ,15.79117774 ,17.90261268 ,19.16599273 ,22.52197265 ,-- ,--, 6.60820293 ,19.80585861 ,5.22460937 ,5.81054687 ,6.15234375 ,7.03125000
845 ,15975 ,20.42476844 ,61.16189956 ,15.44594764 ,18.26119422 ,19.16599273 ,22.33147621 ,-- ,--, 6.60820293 ,19.75703048 ,5.12695312 ,5.90820312 ,6.15234375 ,6.98242187
846 ,15997 ,20.42476844 ,60.66759872 ,15.79117774 ,17.90261268 ,19.53125000 ,22.14145660 ,-- ,--, 6.60820293 ,19.65937423 ,5.22460937 ,5.81054687 ,6.25000000 ,6.93359375
847 ,16014 ,20.42476844 ,61.40976715 ,15.44594764 ,17.72403717 ,19.16599273 ,22.14145660 ,-- ,--, 6.60820293 ,19.80585861 ,5.12695312 ,5.76171875 ,6.15234375 ,6.93359375
848 ,16033 ,20.24182128 ,61.65810775 ,15.61832427 ,18.08166503 ,18.98407936 ,22.52197265 ,-- ,--, 6.55937480 ,19.85468673 ,5.17578125 ,5.85937500 ,6.10351562 ,7.03125000
849 ,16053 ,20.42476844 ,61.16189956 ,15.61832427 ,18.08166503 ,18.98407936 ,22.14145660 ,-- ,--, 6.60820293 ,19.75703048 ,5.17578125 ,5.85937500 ,6.10351562 ,6.93359375
850 ,16072 ,20.24182128 ,60.66759872 ,15.61832427 ,17.72403717 ,19.16599273 ,22.33147621 ,-- ,--, 6.55937480 ,19.65937423 ,5.17578125 ,5.76171875 ,6.15234375 ,6.98242187
851 ,16090 ,20.24182128 ,60.91451263 ,15.61832427 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.55937480 ,19.70820236 ,5.17578125 ,5.76171875 ,6.10351562 ,6.93359375
852 ,16111 ,20.42476844 ,61.40976715 ,15.96450805 ,17.90261268 ,18.80264282 ,22.33147621 ,-- ,--, 6.60820293 ,19.80585861 ,5.27343750 ,5.81054687 ,6.05468750 ,6.98242187
853 ,16128 ,20.42476844 ,61.16189956 ,15.79117774 ,17.72403717 ,19.34838294 ,22.71294593 ,-- ,--, 6.60820293 ,19.75703048 ,5.22460937 ,5.76171875 ,6.20117187 ,7.08007812
854 ,16146 ,20.97647094 ,61.65810775 ,15.61832427 ,18.08166503 ,19.34838294 ,22.71294593 ,-- ,--, 6.75468730 ,19.85468673 ,5.17578125 ,5.85937500 ,6.20117187 ,7.08007812
855 ,16167 ,20.24182128 ,61.40976715 ,15.61832427 ,18.08166503 ,18.98407936 ,22.14145660 ,-- ,--, 6.55937480 ,19.80585861 ,5.17578125 ,5.85937500 ,6.10351562 ,6.93359375
856 ,16185 ,20.79209327 ,60.91451263 ,15.61832427 ,18.08166503 ,19.16599273 ,22.71294593 ,-- ,--, 6.70585918 ,19.70820236 ,5.17578125 ,5.85937500 ,6.15234375 ,7.08007812
857 ,16203 ,20.42476844 ,61.16189956 ,15.79117774 ,17.90261268 ,19.16599273 ,22.14145660 ,-- ,--, 6.60820293 ,19.75703048 ,5.22460937 ,5.81054687 ,6.15234375 ,6.93359375
858 ,16224 ,20.24182128 ,60.66759872 ,15.79117774 ,18.08166503 ,19.34838294 ,22.14145660 ,-- ,--, 6.55937480 ,19.65937423 ,5.22460937 ,5.85937500 ,6.20117187 ,6.93359375
859 ,16243 ,20.42476844 ,61.40976715 ,15.61832427 ,18.44120025 ,19.34838294 ,22.71294593 ,-- ,--, 6.60820293 ,19.80585861 ,5.17578125 ,5.95703125 ,6.20117187 ,7.08007812
860 ,16261 ,20.60819244 ,61.40976715 ,15.79117774 ,17.54593849 ,19.16599273 ,22.33147621 ,-- ,--, 6.65703105 ,19.80585861 ,5.22460937 ,5.71289062 ,6.15234375 ,6.98242187
861 ,16282 ,20.42476844 ,61.90692901 ,15.79117774 ,17.90261268 ,19.34838294 ,22.33147621 ,-- ,--, 6.60820293 ,19.90351486 ,5.22460937 ,5.81054687 ,6.20117187 ,6.98242187
862 ,16299 ,20.05935096 ,61.16189956 ,15.44594764 ,17.90261268 ,19.34838294 ,22.52197265 ,-- ,--, 6.51054668 ,19.75703048 ,5.12695312 ,5.81054687 ,6.20117187 ,7.03125000
863 ,16317 ,20.24182128 ,61.40976715 ,15.61832427 ,17.90261268 ,19.16599273 ,22.33147621 ,-- ,--, 6.55937480 ,19.80585861 ,5.17578125 ,5.81054687 ,6.15234375 ,6.98242187
864 ,16338 ,20.05935096 ,61.40976715 ,15.79117774 ,17.90261268 ,19.34838294 ,21.76284790 ,-- ,--, 6.51054668 ,19.80585861 ,5.22460937 ,5.81054687 ,6.20117187 ,6.83593750
865 ,16356 ,20.24182128 ,60.91451263 ,15.27404785 ,17.72403717 ,18.62168312 ,22.33147621 ,-- ,--, 6.55937480 ,19.70820236 ,5.07812500 ,5.76171875 ,6.00585937 ,6.98242187
866 ,16374 ,20.60819244 ,61.40976715 ,15.79117774 ,18.08166503 ,19.34838294 ,22.33147621 ,-- ,--, 6.65703105 ,19.80585861 ,5.22460937 ,5.85937500 ,6.20117187 ,6.98242187
867 ,16394 ,20.24182128 ,60.91451263 ,15.44594764 ,17.54593849 ,19.34838294 ,22.52197265 ,-- ,--, 6.55937480 ,19.70820236 ,5.12695312 ,5.71289062 ,6.20117187 ,7.03125000
868 ,16413 ,20.24182128 ,60.66759872 ,15.79117774 ,17.72403717 ,18.98407936 ,22.33147621 ,-- ,--, 6.55937480 ,19.65937423 ,5.22460937 ,5.76171875 ,6.10351562 ,6.98242187
869 ,16431 ,20.24182128 ,60.91451263 ,15.44594764 ,17.90261268 ,19.16599273 ,22.33147621 ,-- ,--, 6.55937480 ,19.70820236 ,5.12695312 ,5.81054687 ,6.15234375 ,6.98242187
870 ,16452 ,19.87735748 ,61.16189956 ,15.61832427 ,17.90261268 ,18.98407936 ,22.33147621 ,-- ,--, 6.46171855 ,19.75703048 ,5.17578125 ,5.81054687 ,6.10351562 ,6.98242187
871 ,16469 ,20.42476844 ,60.91451263 ,15.27404785 ,17.90261268 ,19.16599273 ,21.95191383 ,-- ,--, 6.60820293 ,19.70820236 ,5.07812500 ,5.81054687 ,6.15234375 ,6.88476562
872 ,16487 ,20.60819244 ,61.40976715 ,15.79117774 ,17.90261268 ,19.16599273 ,22.33147621 ,-- ,--, 6.65703105 ,19.80585861 ,5.22460937 ,5.81054687 ,6.15234375 ,6.98242187
873 ,16508 ,20.42476844 ,61.16189956 ,15.79117774 ,18.08166503 ,19.16599273 ,22.33147621 ,-- ,--, 6.60820293 ,19.75703048 ,5.22460937 ,5.85937500 ,6.15234375 ,6.98242187
874 ,16526 ,20.60819244 ,61.16189956 ,15.79117774 ,17.90261268 ,19.53125000 ,22.33147621 ,-- ,--, 6.65703105 ,19.75703048 ,5.22460937 ,5.81054687 ,6.25000000 ,6.98242187
875 ,16544 ,20.60819244 ,60.91451263 ,15.44594764 ,17.72403717 ,21.95191383 ,25.43663978 ,-- ,--, 6.65703105 ,19.70820236 ,5.12695312 ,5.76171875 ,6.88476562 ,7.76367187
876 ,16564 ,20.42476844 ,61.16189956 ,15.27404785 ,17.90261268 ,19.16599273 ,22.33147621 ,-- ,--, 6.60820293 ,19.75703048 ,5.07812500 ,5.81054687 ,6.15234375 ,6.98242187
877 ,16583 ,20.42476844 ,61.16189956 ,15.79117774 ,18.08166503 ,18.44120025 ,22.52197265 ,-- ,--, 6.60820293 ,19.75703048 ,5.22460937 ,5.85937500 ,5.95703125 ,7.03125000
878 ,16601 ,20.24182128 ,61.40976715 ,15.44594764 ,17.90261268 ,19.16599273 ,24.25789833 ,-- ,--, 6.55937480 ,19.80585861 ,5.12695312 ,5.81054687 ,6.15234375 ,7.47070312
879 ,16622 ,20.60819244 ,61.65810775 ,15.79117774 ,18.08166503 ,18.98407936 ,22.14145660 ,-- ,--, 6.65703105 ,19.85468673 ,5.22460937 ,5.85937500 ,6.10351562 ,6.93359375
880 ,16639 ,20.24182128 ,61.16189956 ,15.44594764 ,17.54593849 ,18.98407936 ,22.52197265 ,-- ,--, 6.55937480 ,19.75703048 ,5.12695312 ,5.71289062 ,6.10351562 ,7.03125000
881 ,16657 ,20.24182128 ,61.16189956 ,15.61832427 ,17.90261268 ,18.98407936 ,22.33147621 ,-- ,--, 6.55937480 ,19.75703048 ,5.17578125 ,5.81054687 ,6.10351562 ,6.98242187
882 ,16678 ,20.24182128 ,61.40976715 ,15.61832427 ,17.72403717 ,19.53125000 ,22.14145660 ,-- ,--, 6.55937480 ,19.80585861 ,5.17578125 ,5.76171875 ,6.25000000 ,6.93359375
883 ,16696 ,20.42476844 ,61.40976715 ,15.44594764 ,17.72403717 ,18.98407936 ,22.14145660 ,-- ,--, 6.60820293 ,19.80585861 ,5.12695312 ,5.76171875 ,6.10351562 ,6.93359375
884 ,16715 ,20.60819244 ,61.16189956 ,15.61832427 ,17.90261268 ,19.34838294 ,22.33147621 ,-- ,--, 6.65703105 ,19.75703048 ,5.17578125 ,5.81054687 ,6.20117187 ,6.98242187
885 ,16735 ,20.42476844 ,60.66759872 ,15.61832427 ,17.90261268 ,18.98407936 ,22.52197265 ,-- ,--, 6.60820293 ,19.65937423 ,5.17578125 ,5.81054687 ,6.10351562 ,7.03125000
886 ,16754 ,20.24182128 ,60.91451263 ,15.79117774 ,17.90261268 ,19.16599273 ,22.14145660 ,-- ,--, 6.55937480 ,19.70820236 ,5.22460937 ,5.81054687 ,6.15234375 ,6.93359375
887 ,16771 ,20.42476844 ,61.90692901 ,15.44594764 ,17.72403717 ,19.34838294 ,22.14145660 ,-- ,--, 6.60820293 ,19.90351486 ,5.12695312 ,5.76171875 ,6.20117187 ,6.93359375
888 ,16792 ,20.05935096 ,61.16189956 ,15.44594764 ,18.26119422 ,18.62168312 ,22.14145660 ,-- ,--, 6.51054668 ,19.75703048 ,5.12695312 ,5.90820312 ,6.00585937 ,6.93359375
889 ,16810 ,20.24182128 ,60.66759872 ,15.44594764 ,17.72403717 ,19.34838294 ,22.33147621 ,-- ,--, 6.55937480 ,19.65937423 ,5.12695312 ,5.76171875 ,6.20117187 ,6.98242187
