
sample ID, time, HDD1, HDD2,  Graph1, Graph2, Proc1, Proc2, tempEET, tempPROC, HDD1(A), HDD2(A),  Graph1(A), Graph2(A), Proc1(A), Proc2(A) 
537 ,10144 ,19.69584083 ,59.92972564 ,14.93167877 ,17.01450347 ,18.62168312 ,21.57425880 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.56640625 ,6.00585937 ,6.78710937
538 ,10162 ,19.51480102 ,59.44019317 ,14.76120948 ,16.83831214 ,18.26119422 ,21.76284790 ,-- ,--, 6.36406230 ,19.41523361 ,4.93164062 ,5.51757812 ,5.90820312 ,6.83593750
539 ,10182 ,19.33423805 ,60.17520523 ,14.59121704 ,17.01450347 ,18.26119422 ,21.76284790 ,-- ,--, 6.31523418 ,19.56171798 ,4.88281250 ,5.56640625 ,5.90820312 ,6.83593750
540 ,10201 ,19.51480102 ,60.66759872 ,14.59121704 ,17.19117164 ,18.62168312 ,21.38614654 ,-- ,--, 6.36406230 ,19.65937423 ,4.88281250 ,5.61523437 ,6.00585937 ,6.73828125
541 ,10219 ,19.51480102 ,59.92972564 ,14.76120948 ,17.36831665 ,18.62168312 ,21.57425880 ,-- ,--, 6.36406230 ,19.51288986 ,4.93164062 ,5.66406250 ,6.00585937 ,6.78710937
542 ,10240 ,19.33423805 ,59.92972564 ,14.59121704 ,17.01450347 ,18.26119422 ,21.38614654 ,-- ,--, 6.31523418 ,19.51288986 ,4.88281250 ,5.56640625 ,5.90820312 ,6.73828125
543 ,10257 ,19.69584083 ,59.92972564 ,14.93167877 ,17.01450347 ,18.26119422 ,21.76284790 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.56640625 ,5.90820312 ,6.83593750
544 ,10276 ,19.51480102 ,59.68471908 ,14.93167877 ,17.19117164 ,18.62168312 ,21.38614654 ,-- ,--, 6.36406230 ,19.46406173 ,4.98046875 ,5.61523437 ,6.00585937 ,6.73828125
545 ,10296 ,19.51480102 ,59.68471908 ,15.10262489 ,17.01450347 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.46406173 ,5.02929687 ,5.56640625 ,5.95703125 ,6.78710937
546 ,10314 ,19.51480102 ,59.92972564 ,14.59121704 ,16.83831214 ,18.26119422 ,21.38614654 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.51757812 ,5.90820312 ,6.73828125
547 ,10332 ,19.69584083 ,59.68471908 ,14.76120948 ,17.19117164 ,18.26119422 ,21.57425880 ,-- ,--, 6.41289043 ,19.46406173 ,4.93164062 ,5.61523437 ,5.90820312 ,6.78710937
548 ,10353 ,19.33423805 ,59.44019317 ,14.76120948 ,17.19117164 ,18.44120025 ,21.57425880 ,-- ,--, 6.31523418 ,19.41523361 ,4.93164062 ,5.61523437 ,5.95703125 ,6.78710937
549 ,10371 ,19.51480102 ,59.92972564 ,14.76120948 ,17.19117164 ,18.08166503 ,21.57425880 ,-- ,--, 6.36406230 ,19.51288986 ,4.93164062 ,5.61523437 ,5.85937500 ,6.78710937
550 ,10389 ,19.33423805 ,59.68471908 ,14.76120948 ,16.83831214 ,18.44120025 ,21.76284790 ,-- ,--, 6.31523418 ,19.46406173 ,4.93164062 ,5.51757812 ,5.95703125 ,6.83593750
551 ,10410 ,19.33423805 ,60.17520523 ,14.76120948 ,17.01450347 ,18.44120025 ,21.01135253 ,-- ,--, 6.31523418 ,19.56171798 ,4.93164062 ,5.56640625 ,5.95703125 ,6.64062500
552 ,10428 ,19.51480102 ,59.92972564 ,14.59121704 ,17.01450347 ,18.26119422 ,21.38614654 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.56640625 ,5.90820312 ,6.73828125
553 ,10445 ,19.51480102 ,59.92972564 ,14.76120948 ,16.83831214 ,18.62168312 ,21.38614654 ,-- ,--, 6.36406230 ,19.51288986 ,4.93164062 ,5.51757812 ,6.00585937 ,6.73828125
554 ,10466 ,19.51480102 ,59.44019317 ,14.59121704 ,17.01450347 ,33.95080566 ,37.94193267 ,-- ,--, 6.36406230 ,19.41523361 ,4.88281250 ,5.56640625 ,9.76562500 ,10.64453125
555 ,10484 ,19.51480102 ,59.68471908 ,14.59121704 ,17.19117164 ,26.63254737 ,29.48975563 ,-- ,--, 6.36406230 ,19.46406173 ,4.88281250 ,5.61523437 ,8.05664062 ,8.74023437
556 ,10503 ,19.87735748 ,60.42116546 ,14.76120948 ,17.19117164 ,21.76284790 ,26.23200416 ,-- ,--, 6.46171855 ,19.61054611 ,4.93164062 ,5.61523437 ,6.83593750 ,7.95898437
557 ,10523 ,19.33423805 ,60.17520523 ,14.76120948 ,17.01450347 ,18.44120025 ,21.76284790 ,-- ,--, 6.31523418 ,19.56171798 ,4.93164062 ,5.56640625 ,5.95703125 ,6.83593750
558 ,10541 ,19.69584083 ,60.17520523 ,14.59121704 ,17.01450347 ,19.53125000 ,21.57425880 ,-- ,--, 6.41289043 ,19.56171798 ,4.88281250 ,5.56640625 ,6.25000000 ,6.78710937
559 ,10559 ,19.51480102 ,59.68471908 ,14.93167877 ,16.83831214 ,18.08166503 ,21.76284790 ,-- ,--, 6.36406230 ,19.46406173 ,4.98046875 ,5.51757812 ,5.85937500 ,6.83593750
560 ,10580 ,19.33423805 ,59.68471908 ,14.76120948 ,16.66259765 ,19.71459388 ,23.28872680 ,-- ,--, 6.31523418 ,19.46406173 ,4.93164062 ,5.46875000 ,6.29882812 ,7.22656250
561 ,10598 ,19.51480102 ,59.92972564 ,14.59121704 ,17.01450347 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.56640625 ,5.95703125 ,6.78710937
562 ,10615 ,19.51480102 ,59.68471908 ,14.76120948 ,17.01450347 ,18.26119422 ,21.76284790 ,-- ,--, 6.36406230 ,19.46406173 ,4.93164062 ,5.56640625 ,5.90820312 ,6.83593750
563 ,10636 ,19.87735748 ,59.68471908 ,14.42170143 ,17.19117164 ,18.26119422 ,21.57425880 ,-- ,--, 6.46171855 ,19.46406173 ,4.83398437 ,5.61523437 ,5.90820312 ,6.78710937
564 ,10654 ,19.33423805 ,60.17520523 ,14.76120948 ,16.66259765 ,18.62168312 ,21.19851112 ,-- ,--, 6.31523418 ,19.56171798 ,4.93164062 ,5.46875000 ,6.00585937 ,6.68945312
565 ,10673 ,19.51480102 ,60.17520523 ,14.76120948 ,16.83831214 ,18.80264282 ,21.76284790 ,-- ,--, 6.36406230 ,19.56171798 ,4.93164062 ,5.51757812 ,6.05468750 ,6.83593750
566 ,10693 ,19.87735748 ,59.68471908 ,14.76120948 ,17.01450347 ,17.90261268 ,21.01135253 ,-- ,--, 6.46171855 ,19.46406173 ,4.93164062 ,5.56640625 ,5.81054687 ,6.64062500
567 ,10711 ,18.97454261 ,59.92972564 ,14.42170143 ,17.19117164 ,18.26119422 ,21.38614654 ,-- ,--, 6.21757793 ,19.51288986 ,4.83398437 ,5.61523437 ,5.90820312 ,6.73828125
568 ,10729 ,19.51480102 ,59.92972564 ,14.76120948 ,17.19117164 ,18.44120025 ,21.38614654 ,-- ,--, 6.36406230 ,19.51288986 ,4.93164062 ,5.61523437 ,5.95703125 ,6.73828125
569 ,10750 ,19.51480102 ,59.92972564 ,14.59121704 ,16.83831214 ,18.26119422 ,21.38614654 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.51757812 ,5.90820312 ,6.73828125
570 ,10768 ,19.33423805 ,60.17520523 ,14.42170143 ,17.36831665 ,18.44120025 ,21.19851112 ,-- ,--, 6.31523418 ,19.56171798 ,4.83398437 ,5.66406250 ,5.95703125 ,6.68945312
571 ,10785 ,19.69584083 ,59.92972564 ,14.76120948 ,16.83831214 ,18.44120025 ,22.14145660 ,-- ,--, 6.41289043 ,19.51288986 ,4.93164062 ,5.51757812 ,5.95703125 ,6.93359375
572 ,10807 ,19.87735748 ,60.42116546 ,14.76120948 ,17.19117164 ,20.63846588 ,24.06311035 ,-- ,--, 6.46171855 ,19.61054611 ,4.93164062 ,5.61523437 ,6.54296875 ,7.42187500
573 ,10825 ,19.51480102 ,59.92972564 ,14.59121704 ,17.01450347 ,18.44120025 ,23.48160743 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.56640625 ,5.95703125 ,7.27539062
574 ,10843 ,19.51480102 ,60.17520523 ,14.93167877 ,17.19117164 ,19.16599273 ,22.90439605 ,-- ,--, 6.36406230 ,19.56171798 ,4.98046875 ,5.61523437 ,6.15234375 ,7.12890625
575 ,10863 ,19.69584083 ,60.42116546 ,14.93167877 ,17.19117164 ,18.44120025 ,21.76284790 ,-- ,--, 6.41289043 ,19.61054611 ,4.98046875 ,5.61523437 ,5.95703125 ,6.83593750
576 ,10882 ,19.69584083 ,60.42116546 ,14.76120948 ,17.19117164 ,18.62168312 ,21.57425880 ,-- ,--, 6.41289043 ,19.61054611 ,4.93164062 ,5.61523437 ,6.00585937 ,6.78710937
577 ,10900 ,19.87735748 ,59.92972564 ,14.93167877 ,16.83831214 ,18.62168312 ,21.76284790 ,-- ,--, 6.46171855 ,19.51288986 ,4.98046875 ,5.51757812 ,6.00585937 ,6.83593750
578 ,10921 ,19.33423805 ,60.17520523 ,14.93167877 ,17.19117164 ,18.44120025 ,21.38614654 ,-- ,--, 6.31523418 ,19.56171798 ,4.98046875 ,5.61523437 ,5.95703125 ,6.73828125
579 ,10938 ,19.51480102 ,60.17520523 ,14.76120948 ,17.01450347 ,18.44120025 ,21.76284790 ,-- ,--, 6.36406230 ,19.56171798 ,4.93164062 ,5.56640625 ,5.95703125 ,6.83593750
580 ,10959 ,19.51480102 ,60.42116546 ,14.59121704 ,17.19117164 ,18.44120025 ,21.19851112 ,-- ,--, 6.36406230 ,19.61054611 ,4.88281250 ,5.61523437 ,5.95703125 ,6.68945312
581 ,10977 ,19.69584083 ,60.17520523 ,14.76120948 ,17.01450347 ,18.44120025 ,21.57425880 ,-- ,--, 6.41289043 ,19.56171798 ,4.93164062 ,5.56640625 ,5.95703125 ,6.78710937
582 ,10994 ,19.33423805 ,60.17520523 ,14.93167877 ,16.83831214 ,18.08166503 ,21.38614654 ,-- ,--, 6.31523418 ,19.56171798 ,4.98046875 ,5.51757812 ,5.85937500 ,6.73828125
583 ,11015 ,19.51480102 ,59.92972564 ,14.59121704 ,17.19117164 ,18.08166503 ,21.38614654 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.61523437 ,5.85937500 ,6.73828125
584 ,11033 ,19.69584083 ,59.44019317 ,14.59121704 ,17.01450347 ,18.26119422 ,21.57425880 ,-- ,--, 6.41289043 ,19.41523361 ,4.88281250 ,5.56640625 ,5.90820312 ,6.78710937
585 ,11052 ,19.33423805 ,59.68471908 ,14.59121704 ,17.01450347 ,18.44120025 ,21.38614654 ,-- ,--, 6.31523418 ,19.46406173 ,4.88281250 ,5.56640625 ,5.95703125 ,6.73828125
586 ,11072 ,19.69584083 ,60.17520523 ,14.42170143 ,17.01450347 ,17.54593849 ,21.57425880 ,-- ,--, 6.41289043 ,19.56171798 ,4.83398437 ,5.56640625 ,5.71289062 ,6.78710937
587 ,11090 ,19.51480102 ,60.17520523 ,14.59121704 ,16.66259765 ,18.08166503 ,21.57425880 ,-- ,--, 6.36406230 ,19.56171798 ,4.88281250 ,5.46875000 ,5.85937500 ,6.78710937
588 ,11108 ,19.51480102 ,60.17520523 ,14.59121704 ,17.19117164 ,18.26119422 ,22.90439605 ,-- ,--, 6.36406230 ,19.56171798 ,4.88281250 ,5.61523437 ,5.90820312 ,7.12890625
589 ,11129 ,19.69584083 ,59.92972564 ,14.93167877 ,17.19117164 ,18.62168312 ,21.19851112 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.61523437 ,6.00585937 ,6.68945312
590 ,11146 ,19.51480102 ,59.92972564 ,14.93167877 ,17.01450347 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.51288986 ,4.98046875 ,5.56640625 ,5.95703125 ,6.78710937
591 ,11164 ,19.51480102 ,60.42116546 ,14.76120948 ,17.19117164 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,4.93164062 ,5.61523437 ,5.95703125 ,6.78710937
592 ,11192 ,19.51480102 ,60.42116546 ,14.93167877 ,17.19117164 ,18.62168312 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,4.98046875 ,5.61523437 ,6.00585937 ,6.78710937
593 ,11210 ,19.69584083 ,59.92972564 ,14.76120948 ,17.19117164 ,26.43203735 ,28.66387367 ,-- ,--, 6.41289043 ,19.51288986 ,4.93164062 ,5.61523437 ,8.00781250 ,8.54492187
594 ,11228 ,19.87735748 ,59.68471908 ,14.76120948 ,17.01450347 ,18.26119422 ,21.38614654 ,-- ,--, 6.46171855 ,19.46406173 ,4.93164062 ,5.56640625 ,5.90820312 ,6.73828125
595 ,11249 ,19.87735748 ,60.66759872 ,14.93167877 ,17.19117164 ,18.44120025 ,21.76284790 ,-- ,--, 6.46171855 ,19.65937423 ,4.98046875 ,5.61523437 ,5.95703125 ,6.83593750
596 ,11268 ,19.51480102 ,59.68471908 ,14.76120948 ,16.83831214 ,17.90261268 ,21.38614654 ,-- ,--, 6.36406230 ,19.46406173 ,4.93164062 ,5.51757812 ,5.81054687 ,6.73828125
597 ,11285 ,19.69584083 ,59.19614028 ,14.59121704 ,17.01450347 ,18.44120025 ,21.38614654 ,-- ,--, 6.41289043 ,19.36640548 ,4.88281250 ,5.56640625 ,5.95703125 ,6.73828125
598 ,11306 ,19.87735748 ,60.17520523 ,14.76120948 ,17.19117164 ,18.26119422 ,22.14145660 ,-- ,--, 6.46171855 ,19.56171798 ,4.93164062 ,5.61523437 ,5.90820312 ,6.93359375
599 ,11324 ,19.33423805 ,60.17520523 ,14.59121704 ,17.01450347 ,18.62168312 ,21.57425880 ,-- ,--, 6.31523418 ,19.56171798 ,4.88281250 ,5.56640625 ,6.00585937 ,6.78710937
600 ,11341 ,19.51480102 ,60.17520523 ,14.59121704 ,16.83831214 ,18.80264282 ,21.95191383 ,-- ,--, 6.36406230 ,19.56171798 ,4.88281250 ,5.51757812 ,6.05468750 ,6.88476562
601 ,11362 ,19.87735748 ,60.42116546 ,15.44594764 ,17.54593849 ,18.44120025 ,21.57425880 ,-- ,--, 6.46171855 ,19.61054611 ,5.12695312 ,5.71289062 ,5.95703125 ,6.78710937
602 ,11380 ,19.51480102 ,59.68471908 ,14.93167877 ,17.19117164 ,18.62168312 ,21.38614654 ,-- ,--, 6.36406230 ,19.46406173 ,4.98046875 ,5.61523437 ,6.00585937 ,6.73828125
603 ,11399 ,19.69584083 ,60.17520523 ,14.59121704 ,16.83831214 ,18.44120025 ,21.95191383 ,-- ,--, 6.41289043 ,19.56171798 ,4.88281250 ,5.51757812 ,5.95703125 ,6.88476562
604 ,11419 ,19.51480102 ,60.66759872 ,15.27404785 ,17.54593849 ,18.44120025 ,21.95191383 ,-- ,--, 6.36406230 ,19.65937423 ,5.07812500 ,5.71289062 ,5.95703125 ,6.88476562
605 ,11437 ,19.69584083 ,60.42116546 ,14.76120948 ,17.01450347 ,18.98407936 ,21.38614654 ,-- ,--, 6.41289043 ,19.61054611 ,4.93164062 ,5.56640625 ,6.10351562 ,6.73828125
606 ,11455 ,19.69584083 ,59.68471908 ,14.76120948 ,17.19117164 ,18.26119422 ,21.19851112 ,-- ,--, 6.41289043 ,19.46406173 ,4.93164062 ,5.61523437 ,5.90820312 ,6.68945312
607 ,11476 ,19.69584083 ,59.92972564 ,15.10262489 ,17.19117164 ,18.62168312 ,21.95191383 ,-- ,--, 6.41289043 ,19.51288986 ,5.02929687 ,5.61523437 ,6.00585937 ,6.88476562
608 ,11493 ,19.51480102 ,60.42116546 ,14.59121704 ,17.01450347 ,18.26119422 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,4.88281250 ,5.56640625 ,5.90820312 ,6.78710937
609 ,11511 ,19.51480102 ,59.92972564 ,14.76120948 ,16.83831214 ,18.62168312 ,21.38614654 ,-- ,--, 6.36406230 ,19.51288986 ,4.93164062 ,5.51757812 ,6.00585937 ,6.73828125
610 ,11532 ,19.33423805 ,60.66759872 ,14.76120948 ,17.19117164 ,18.80264282 ,22.52197265 ,-- ,--, 6.31523418 ,19.65937423 ,4.93164062 ,5.61523437 ,6.05468750 ,7.03125000
611 ,11550 ,19.69584083 ,59.68471908 ,14.76120948 ,16.83831214 ,18.26119422 ,21.19851112 ,-- ,--, 6.41289043 ,19.46406173 ,4.93164062 ,5.51757812 ,5.90820312 ,6.68945312
612 ,11568 ,19.51480102 ,60.42116546 ,14.42170143 ,17.19117164 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.61054611 ,4.83398437 ,5.61523437 ,5.95703125 ,6.78710937
613 ,11588 ,19.51480102 ,60.66759872 ,14.76120948 ,17.01450347 ,18.26119422 ,21.76284790 ,-- ,--, 6.36406230 ,19.65937423 ,4.93164062 ,5.56640625 ,5.90820312 ,6.83593750
614 ,11607 ,19.33423805 ,59.68471908 ,14.76120948 ,17.01450347 ,18.26119422 ,21.19851112 ,-- ,--, 6.31523418 ,19.46406173 ,4.93164062 ,5.56640625 ,5.90820312 ,6.68945312
615 ,11624 ,20.05935096 ,59.68471908 ,14.59121704 ,17.19117164 ,18.62168312 ,21.76284790 ,-- ,--, 6.51054668 ,19.46406173 ,4.88281250 ,5.61523437 ,6.00585937 ,6.83593750
616 ,11645 ,19.87735748 ,59.92972564 ,15.10262489 ,17.19117164 ,18.62168312 ,21.57425880 ,-- ,--, 6.46171855 ,19.51288986 ,5.02929687 ,5.61523437 ,6.00585937 ,6.78710937
617 ,11663 ,19.51480102 ,59.68471908 ,14.42170143 ,17.01450347 ,18.44120025 ,21.57425880 ,-- ,--, 6.36406230 ,19.46406173 ,4.83398437 ,5.56640625 ,5.95703125 ,6.78710937
618 ,11680 ,19.69584083 ,59.68471908 ,14.76120948 ,17.19117164 ,18.44120025 ,21.38614654 ,-- ,--, 6.41289043 ,19.46406173 ,4.93164062 ,5.61523437 ,5.95703125 ,6.73828125
619 ,11702 ,19.51480102 ,60.42116546 ,14.76120948 ,17.19117164 ,18.80264282 ,21.95191383 ,-- ,--, 6.36406230 ,19.61054611 ,4.93164062 ,5.61523437 ,6.05468750 ,6.88476562
620 ,11720 ,19.51480102 ,60.17520523 ,14.93167877 ,16.83831214 ,18.26119422 ,21.57425880 ,-- ,--, 6.36406230 ,19.56171798 ,4.98046875 ,5.51757812 ,5.90820312 ,6.78710937
621 ,11738 ,19.51480102 ,60.17520523 ,14.93167877 ,17.01450347 ,18.62168312 ,21.57425880 ,-- ,--, 6.36406230 ,19.56171798 ,4.98046875 ,5.56640625 ,6.00585937 ,6.78710937
622 ,11758 ,19.69584083 ,60.17520523 ,15.27404785 ,17.19117164 ,18.44120025 ,21.57425880 ,-- ,--, 6.41289043 ,19.56171798 ,5.07812500 ,5.61523437 ,5.95703125 ,6.78710937
623 ,11777 ,19.33423805 ,60.17520523 ,14.76120948 ,17.19117164 ,18.62168312 ,21.38614654 ,-- ,--, 6.31523418 ,19.56171798 ,4.93164062 ,5.61523437 ,6.00585937 ,6.73828125
624 ,11795 ,19.51480102 ,59.44019317 ,14.76120948 ,16.66259765 ,18.62168312 ,21.19851112 ,-- ,--, 6.36406230 ,19.41523361 ,4.93164062 ,5.46875000 ,6.00585937 ,6.68945312
625 ,11816 ,19.69584083 ,60.17520523 ,14.93167877 ,17.01450347 ,18.62168312 ,21.76284790 ,-- ,--, 6.41289043 ,19.56171798 ,4.98046875 ,5.56640625 ,6.00585937 ,6.83593750
626 ,11833 ,19.33423805 ,59.92972564 ,14.59121704 ,16.66259765 ,18.62168312 ,21.38614654 ,-- ,--, 6.31523418 ,19.51288986 ,4.88281250 ,5.46875000 ,6.00585937 ,6.73828125
627 ,11851 ,19.69584083 ,59.68471908 ,14.93167877 ,17.01450347 ,18.44120025 ,21.19851112 ,-- ,--, 6.41289043 ,19.46406173 ,4.98046875 ,5.56640625 ,5.95703125 ,6.68945312
628 ,11872 ,19.69584083 ,59.92972564 ,14.76120948 ,17.36831665 ,18.44120025 ,21.57425880 ,-- ,--, 6.41289043 ,19.51288986 ,4.93164062 ,5.66406250 ,5.95703125 ,6.78710937
629 ,11890 ,19.51480102 ,59.68471908 ,14.93167877 ,17.01450347 ,18.26119422 ,21.38614654 ,-- ,--, 6.36406230 ,19.46406173 ,4.98046875 ,5.56640625 ,5.90820312 ,6.73828125
630 ,11908 ,19.69584083 ,60.17520523 ,14.76120948 ,16.83831214 ,18.44120025 ,21.57425880 ,-- ,--, 6.41289043 ,19.56171798 ,4.93164062 ,5.51757812 ,5.95703125 ,6.78710937
631 ,11928 ,19.69584083 ,59.92972564 ,14.93167877 ,17.01450347 ,18.44120025 ,21.95191383 ,-- ,--, 6.41289043 ,19.51288986 ,4.98046875 ,5.56640625 ,5.95703125 ,6.88476562
632 ,11947 ,19.51480102 ,60.66759872 ,14.76120948 ,17.36831665 ,18.44120025 ,21.38614654 ,-- ,--, 6.36406230 ,19.65937423 ,4.93164062 ,5.66406250 ,5.95703125 ,6.73828125
633 ,11965 ,19.33423805 ,60.42116546 ,14.42170143 ,16.83831214 ,18.44120025 ,21.57425880 ,-- ,--, 6.31523418 ,19.61054611 ,4.83398437 ,5.51757812 ,5.95703125 ,6.78710937
634 ,11986 ,19.69584083 ,60.42116546 ,14.76120948 ,17.01450347 ,18.98407936 ,21.95191383 ,-- ,--, 6.41289043 ,19.61054611 ,4.93164062 ,5.56640625 ,6.10351562 ,6.88476562
635 ,12003 ,19.87735748 ,60.17520523 ,14.93167877 ,17.19117164 ,18.62168312 ,22.14145660 ,-- ,--, 6.46171855 ,19.56171798 ,4.98046875 ,5.61523437 ,6.00585937 ,6.93359375
636 ,12021 ,19.33423805 ,59.92972564 ,14.59121704 ,17.01450347 ,18.26119422 ,21.38614654 ,-- ,--, 6.31523418 ,19.51288986 ,4.88281250 ,5.56640625 ,5.90820312 ,6.73828125
637 ,12042 ,19.51480102 ,60.42116546 ,14.93167877 ,17.19117164 ,18.62168312 ,21.76284790 ,-- ,--, 6.36406230 ,19.61054611 ,4.98046875 ,5.61523437 ,6.00585937 ,6.83593750
638 ,12060 ,19.69584083 ,60.17520523 ,14.76120948 ,17.54593849 ,18.62168312 ,21.76284790 ,-- ,--, 6.41289043 ,19.56171798 ,4.93164062 ,5.71289062 ,6.00585937 ,6.83593750
639 ,12078 ,19.69584083 ,60.17520523 ,14.59121704 ,17.36831665 ,18.62168312 ,21.76284790 ,-- ,--, 6.41289043 ,19.56171798 ,4.88281250 ,5.66406250 ,6.00585937 ,6.83593750
640 ,12098 ,19.69584083 ,60.17520523 ,14.76120948 ,17.01450347 ,18.80264282 ,21.76284790 ,-- ,--, 6.41289043 ,19.56171798 ,4.93164062 ,5.56640625 ,6.05468750 ,6.83593750
641 ,12117 ,19.51480102 ,59.92972564 ,14.59121704 ,16.83831214 ,18.62168312 ,21.57425880 ,-- ,--, 6.36406230 ,19.51288986 ,4.88281250 ,5.51757812 ,6.00585937 ,6.78710937
642 ,12135 ,19.33423805 ,59.92972564 ,14.42170143 ,16.66259765 ,18.26119422 ,21.19851112 ,-- ,--, 6.31523418 ,19.51288986 ,4.83398437 ,5.46875000 ,5.90820312 ,6.68945312
643 ,12156 ,19.51480102 ,60.42116546 ,14.76120948 ,17.36831665 ,18.80264282 ,21.95191383 ,-- ,--, 6.36406230 ,19.61054611 ,4.93164062 ,5.66406250 ,6.05468750 ,6.88476562
644 ,12174 ,19.15415191 ,59.68471908 ,14.76120948 ,17.01450347 ,18.08166503 ,21.57425880 ,-- ,--, 6.26640605 ,19.46406173 ,4.93164062 ,5.56640625 ,5.85937500 ,6.78710937
645 ,12191 ,19.51480102 ,59.92972564 ,14.93167877 ,17.19117164 ,21.01135253 ,24.45316314 ,-- ,--, 6.36406230 ,19.51288986 ,4.98046875 ,5.61523437 ,6.64062500 ,7.51953125
646 ,12212 ,19.69584083 ,59.92972564 ,14.59121704 ,17.19117164 ,18.44120025 ,21.57425880 ,-- ,--, 6.41289043 ,19.51288986 ,4.88281250 ,5.61523437 ,5.95703125 ,6.78710937
647 ,12230 ,19.69584083 ,59.68471908 ,14.59121704 ,17.01450347 ,18.08166503 ,21.38614654 ,-- ,--, 6.41289043 ,19.46406173 ,4.88281250 ,5.56640625 ,5.85937500 ,6.73828125
648 ,12249 ,19.15415191 ,60.66759872 ,14.76120948 ,17.19117164 ,18.08166503 ,21.19851112 ,-- ,--, 6.26640605 ,19.65937423 ,4.93164062 ,5.61523437 ,5.85937500 ,6.68945312
649 ,12269 ,19.87735748 ,60.42116546 ,14.76120948 ,17.36831665 ,18.26119422 ,21.95191383 ,-- ,--, 6.46171855 ,19.61054611 ,4.93164062 ,5.66406250 ,5.90820312 ,6.88476562
650 ,12287 ,19.69584083 ,60.42116546 ,14.93167877 ,17.19117164 ,18.44120025 ,21.57425880 ,-- ,--, 6.41289043 ,19.61054611 ,4.98046875 ,5.61523437 ,5.95703125 ,6.78710937
651 ,12305 ,19.51480102 ,59.68471908 ,14.76120948 ,16.66259765 ,18.26119422 ,21.76284790 ,-- ,--, 6.36406230 ,19.46406173 ,4.93164062 ,5.46875000 ,5.90820312 ,6.83593750
652 ,12326 ,19.87735748 ,60.42116546 ,14.76120948 ,17.36831665 ,18.62168312 ,23.86879920 ,-- ,--, 6.46171855 ,19.61054611 ,4.93164062 ,5.66406250 ,6.00585937 ,7.37304687
653 ,12344 ,19.51480102 ,60.17520523 ,14.76120948 ,17.19117164 ,20.45273780 ,21.38614654 ,-- ,--, 6.36406230 ,19.56171798 ,4.93164062 ,5.61523437 ,6.49414062 ,6.73828125
654 ,12361 ,19.51480102 ,59.68471908 ,14.76120948 ,17.01450347 ,18.26119422 ,21.57425880 ,-- ,--, 6.36406230 ,19.46406173 ,4.93164062 ,5.56640625 ,5.90820312 ,6.78710937
655 ,12383 ,19.87735748 ,60.17520523 ,14.93167877 ,17.01450347 ,18.44120025 ,21.38614654 ,-- ,--, 6.46171855 ,19.56171798 ,4.98046875 ,5.56640625 ,5.95703125 ,6.73828125
656 ,12400 ,19.69584083 ,59.68471908 ,14.76120948 ,17.01450347 ,18.80264282 ,21.76284790 ,-- ,--, 6.41289043 ,19.46406173 ,4.93164062 ,5.56640625 ,6.05468750 ,6.83593750
657 ,12419 ,19.69584083 ,60.17520523 ,14.93167877 ,17.36831665 ,18.26119422 ,21.38614654 ,-- ,--, 6.41289043 ,19.56171798 ,4.98046875 ,5.66406250 ,5.90820312 ,6.73828125
658 ,12439 ,19.69584083 ,59.68471908 ,15.10262489 ,17.36831665 ,18.44120025 ,21.57425880 ,-- ,--, 6.41289043 ,19.46406173 ,5.02929687 ,5.66406250 ,5.95703125 ,6.78710937
659 ,12457 ,19.51480102 ,60.17520523 ,14.59121704 ,17.19117164 ,17.72403717 ,21.57425880 ,-- ,--, 6.36406230 ,19.56171798 ,4.88281250 ,5.61523437 ,5.76171875 ,6.78710937
660 ,12475 ,19.51480102 ,59.68471908 ,14.59121704 ,17.19117164 ,18.44120025 ,21.38614654 ,-- ,--, 6.36406230 ,19.46406173 ,4.88281250 ,5.61523437 ,5.95703125 ,6.73828125
661 ,12496 ,20.05935096 ,59.92972564 ,14.93167877 ,17.36831665 ,18.44120025 ,21.57425880 ,-- ,--, 6.51054668 ,19.51288986 ,4.98046875 ,5.66406250 ,5.95703125 ,6.78710937
662 ,12514 ,19.69584083 ,60.17520523 ,14.76120948 ,17.19117164 ,18.26119422 ,21.57425880 ,-- ,--, 6.41289043 ,19.56171798 ,4.93164062 ,5.61523437 ,5.90820312 ,6.78710937
